Temperature (° F) Max,Temperature (° F) Avg,Temperature (° F) Min,Dew Point (° F) Max,Dew Point (° F) Avg,Dew Point (° F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (Hg) Max,Pressure (Hg) Avg,Pressure (Hg) Min,Precipitation (in),Date
 65 , 57.0 , 54 , 54 , 52.1 , 51 , 94 , 84.3 , 63 , 26 , 13.3 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-08- 28 
 64 , 58.0 , 55 , 52 , 51.7 , 51 , 89 , 80.0 , 63 , 22 , 11.0 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2006-08- 29 
 75 , 62.3 , 53 , 58 , 52.0 , 49 , 86 , 70.4 , 46 , 21 , 7.5 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2006-08- 30 
 75 , 63.3 , 56 , 59 , 53.3 , 50 , 87 , 71.6 , 44 , 22 , 10.1 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2006-08- 31 
 68 , 60.1 , 55 , 57 , 53.3 , 51 , 90 , 79.2 , 59 , 22 , 10.6 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2006-09- 1 
 65 , 58.1 , 55 , 53 , 51.0 , 50 , 88 , 77.7 , 63 , 24 , 13.0 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2006-09- 2 
 63 , 57.7 , 55 , 52 , 50.2 , 49 , 83 , 76.3 , 65 , 20 , 11.6 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2006-09- 3 
 64 , 58.2 , 55 , 52 , 50.4 , 49 , 89 , 75.6 , 60 , 24 , 12.9 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-09- 4 
 70 , 58.2 , 53 , 55 , 52.0 , 51 , 94 , 81.2 , 53 , 22 , 10.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-09- 5 
 65 , 57.5 , 53 , 54 , 52.0 , 51 , 94 , 82.7 , 65 , 22 , 12.6 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2006-09- 6 
 69 , 58.3 , 53 , 55 , 52.7 , 51 , 94 , 82.5 , 58 , 18 , 9.0 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2006-09- 7 
 63 , 58.3 , 55 , 52 , 50.6 , 49 , 88 , 76.0 , 60 , 21 , 12.7 , 7 , 29.9 , 29.9 , 29.8 , 0.00 ,2006-09- 8 
 66 , 58.4 , 55 , 54 , 52.0 , 50 , 88 , 79.6 , 63 , 21 , 9.9 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-09- 9 
 68 , 58.9 , 54 , 54 , 52.2 , 50 , 93 , 79.0 , 61 , 21 , 9.3 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2006-09- 10 
 76 , 59.5 , 52 , 61 , 53.5 , 49 , 100 , 83.0 , 48 , 23 , 5.9 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2006-09- 11 
 83 , 64.5 , 55 , 61 , 53.8 , 50 , 84 , 70.0 , 37 , 22 , 7.5 , 0 , 30.0 , 28.6 , 0.0 , 0.00 ,2006-09- 12 
 69 , 60.9 , 56 , 54 , 51.4 , 46 , 87 , 71.9 , 54 , 23 , 14.2 , 5 , 29.9 , 29.8 , 29.7 , 0.00 ,2006-09- 13 
 66 , 59.3 , 55 , 52 , 48.4 , 45 , 87 , 68.6 , 48 , 30 , 11.9 , 0 , 29.7 , 29.7 , 29.7 , 0.00 ,2006-09- 14 
 65 , 59.0 , 54 , 51 , 49.0 , 47 , 80 , 69.9 , 58 , 29 , 22.5 , 10 , 30.0 , 29.9 , 29.7 , 0.00 ,2006-09- 15 
 74 , 60.0 , 50 , 51 , 47.2 , 42 , 83 , 64.9 , 35 , 22 , 8.3 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-09- 16 
 81 , 63.4 , 53 , 53 , 46.4 , 37 , 75 , 56.8 , 21 , 20 , 6.6 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2006-09- 17 
 75 , 63.1 , 57 , 55 , 52.3 , 49 , 84 , 69.2 , 43 , 24 , 12.2 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-09- 18 
 67 , 60.6 , 56 , 51 , 49.5 , 47 , 81 , 67.6 , 52 , 22 , 11.0 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2006-09- 19 
 77 , 63.5 , 53 , 54 , 46.7 , 38 , 80 , 58.2 , 24 , 24 , 8.0 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2006-09- 20 
 73 , 62.3 , 54 , 55 , 50.6 , 46 , 82 , 66.5 , 51 , 26 , 12.8 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2006-09- 21 
 76 , 62.7 , 52 , 49 , 40.5 , 33 , 84 , 49.8 , 23 , 20 , 10.0 , 0 , 29.8 , 29.8 , 29.7 , 0.00 ,2006-09- 22 
 72 , 60.8 , 56 , 55 , 52.0 , 46 , 90 , 73.7 , 49 , 23 , 9.7 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2006-09- 23 
 76 , 61.9 , 54 , 59 , 52.4 , 49 , 86 , 72.4 , 43 , 20 , 8.3 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2006-09- 24 
 81 , 65.6 , 54 , 60 , 51.0 , 45 , 82 , 61.6 , 34 , 21 , 8.4 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-09- 25 
 69 , 60.2 , 54 , 55 , 52.5 , 50 , 90 , 77.0 , 58 , 14 , 8.3 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-09- 26 
 70 , 61.2 , 56 , 54 , 52.8 , 50 , 90 , 74.9 , 57 , 16 , 8.5 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-09- 27 
 61 , 56.2 , 53 , 54 , 51.0 , 50 , 94 , 83.0 , 70 , 18 , 10.9 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-09- 28 
 63 , 56.3 , 53 , 51 , 50.1 , 49 , 88 , 80.2 , 65 , 18 , 10.0 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-09- 29 
 64 , 59.2 , 56 , 49 , 47.9 , 46 , 77 , 66.3 , 56 , 17 , 9.6 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2006-09- 30 
 62 , 59.5 , 57 , 50 , 47.8 , 46 , 77 , 65.4 , 56 , 9 , 5.0 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2006-10- 1 
 65 , 60.0 , 55 , 51 , 48.0 , 43 , 81 , 65.9 , 46 , 13 , 5.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-10- 2 
 64 , 58.1 , 51 , 50 , 46.5 , 44 , 83 , 66.3 , 50 , 13 , 5.9 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-10- 3 
 63 , 59.1 , 56 , 52 , 48.3 , 44 , 87 , 68.4 , 52 , 12 , 5.5 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2006-10- 4 
 63 , 57.4 , 55 , 54 , 52.3 , 51 , 89 , 83.2 , 67 , 13 , 3.6 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2006-10- 5 
 59 , 57.0 , 55 , 54 , 51.3 , 50 , 94 , 81.4 , 75 , 15 , 9.7 , 3 , 30.0 , 30.0 , 30.0 , 0.00 ,2006-10- 6 
 69 , 59.3 , 52 , 55 , 51.2 , 49 , 89 , 75.1 , 60 , 22 , 7.9 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-10- 7 
 76 , 61.8 , 51 , 57 , 50.2 , 46 , 90 , 68.6 , 36 , 16 , 5.5 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2006-10- 8 
 75 , 61.1 , 53 , 59 , 52.0 , 43 , 89 , 73.1 , 43 , 18 , 7.0 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2006-10- 9 
 69 , 59.7 , 53 , 55 , 51.1 , 48 , 86 , 74.3 , 51 , 15 , 5.2 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-10- 10 
 71 , 60.5 , 54 , 55 , 51.9 , 47 , 90 , 74.2 , 51 , 20 , 6.8 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-10- 11 
 67 , 58.0 , 52 , 53 , 51.1 , 48 , 94 , 78.5 , 60 , 22 , 9.9 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2006-10- 12 
 65 , 58.3 , 53 , 52 , 49.3 , 48 , 88 , 72.7 , 58 , 21 , 7.7 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2006-10- 13 
 63 , 58.5 , 56 , 50 , 48.7 , 46 , 77 , 70.2 , 59 , 20 , 9.3 , 3 , 29.9 , 29.9 , 29.8 , 0.00 ,2006-10- 14 
 58 , 56.6 , 55 , 50 , 48.3 , 47 , 83 , 74.0 , 67 , 20 , 10.3 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2006-10- 15 
 64 , 58.7 , 55 , 54 , 50.7 , 50 , 88 , 75.1 , 60 , 32 , 13.7 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2006-10- 16 
 69 , 59.5 , 52 , 50 , 47.6 , 43 , 86 , 66.3 , 40 , 21 , 8.7 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-10- 17 
 71 , 61.9 , 52 , 52 , 42.8 , 36 , 87 , 52.4 , 28 , 16 , 6.4 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2006-10- 18 
 75 , 61.1 , 51 , 55 , 45.9 , 37 , 86 , 60.1 , 25 , 15 , 5.3 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2006-10- 19 
 79 , 65.0 , 55 , 55 , 47.1 , 40 , 84 , 55.4 , 29 , 23 , 5.3 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2006-10- 20 
 80 , 66.9 , 55 , 53 , 43.7 , 33 , 81 , 48.5 , 19 , 10 , 3.8 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2006-10- 21 
 71 , 58.9 , 53 , 56 , 51.9 , 47 , 93 , 78.5 , 49 , 20 , 8.0 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-10- 22 
 70 , 56.8 , 50 , 56 , 51.5 , 49 , 100 , 84.2 , 51 , 21 , 8.0 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-10- 23 
 63 , 57.1 , 53 , 53 , 50.9 , 49 , 90 , 80.5 , 63 , 17 , 11.2 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-10- 24 
 72 , 61.5 , 50 , 49 , 35.7 , 0 , 89 , 51.3 , 19 , 21 , 7.2 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-10- 25 
 75 , 63.9 , 54 , 55 , 31.9 , 0 , 70 , 36.9 , 13 , 10 , 3.6 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2006-10- 26 
 74 , 62.4 , 51 , 51 , 43.0 , 31 , 80 , 52.0 , 21 , 7 , 1.5 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2006-10- 27 
 76 , 61.2 , 51 , 50 , 43.8 , 36 , 83 , 55.3 , 23 , 16 , 5.5 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-10- 28 
 61 , 54.2 , 48 , 51 , 46.7 , 43 , 86 , 76.4 , 60 , 20 , 10.7 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2006-10- 29 
 59 , 52.9 , 45 , 47 , 44.3 , 41 , 87 , 73.0 , 60 , 16 , 9.1 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2006-10- 30 
 59 , 54.0 , 51 , 44 , 42.3 , 41 , 74 , 64.9 , 53 , 16 , 7.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-10- 31 
 64 , 56.3 , 50 , 52 , 47.2 , 43 , 89 , 72.5 , 54 , 13 , 4.5 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-11- 1 
 65 , 60.4 , 54 , 63 , 58.0 , 52 , 100 , 91.5 , 86 , 17 , 8.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-11- 2 
 66 , 60.5 , 57 , 59 , 57.3 , 55 , 96 , 89.5 , 75 , 14 , 6.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2006-11- 3 
 65 , 59.6 , 57 , 55 , 54.3 , 53 , 90 , 82.9 , 70 , 14 , 5.9 , 0 , 30.2 , 30.2 , 30.2 , 0.00 ,2006-11- 4 
 69 , 59.8 , 52 , 56 , 54.0 , 50 , 94 , 81.8 , 61 , 15 , 5.8 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2006-11- 5 
 72 , 61.9 , 56 , 59 , 56.3 , 53 , 93 , 82.6 , 59 , 20 , 6.0 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2006-11- 6 
 72 , 60.5 , 56 , 59 , 57.1 , 54 , 100 , 89.5 , 59 , 22 , 8.4 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-11- 7 
 63 , 59.2 , 55 , 61 , 53.1 , 44 , 100 , 81.7 , 52 , 30 , 15.9 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2006-11- 8 
 63 , 55.8 , 50 , 49 , 44.2 , 40 , 83 , 66.4 , 45 , 16 , 9.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-11- 9 
 60 , 53.4 , 47 , 47 , 44.1 , 38 , 89 , 71.9 , 44 , 15 , 5.4 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2006-11- 10 
 58 , 54.7 , 50 , 49 , 47.1 , 42 , 94 , 76.3 , 64 , 23 , 10.5 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2006-11- 11 
 59 , 54.3 , 46 , 47 , 38.6 , 33 , 80 , 56.9 , 39 , 10 , 4.6 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2006-11- 12 
 63 , 57.8 , 48 , 61 , 54.4 , 45 , 100 , 88.8 , 72 , 22 , 13.7 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-11- 13 
 60 , 56.1 , 50 , 60 , 50.6 , 47 , 100 , 82.3 , 62 , 24 , 12.7 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-11- 14 
 61 , 53.9 , 48 , 52 , 47.9 , 44 , 90 , 80.6 , 69 , 14 , 4.3 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-11- 15 
 61 , 57.3 , 51 , 57 , 52.2 , 45 , 100 , 83.7 , 72 , 6 , 2.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2006-11- 16 
 63 , 58.0 , 53 , 57 , 54.1 , 43 , 100 , 87.6 , 62 , 15 , 4.0 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-11- 17 
 66 , 57.1 , 50 , 55 , 50.6 , 46 , 89 , 79.0 , 64 , 12 , 4.1 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2006-11- 18 
 61 , 56.7 , 52 , 56 , 53.1 , 50 , 94 , 87.8 , 81 , 12 , 4.2 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2006-11- 19 
 60 , 56.2 , 53 , 56 , 54.0 , 51 , 100 , 92.5 , 83 , 9 , 2.9 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-11- 20 
 63 , 56.6 , 52 , 55 , 52.5 , 47 , 100 , 86.8 , 58 , 12 , 5.0 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-11- 21 
 62 , 55.3 , 51 , 52 , 49.7 , 47 , 94 , 82.3 , 63 , 15 , 6.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2006-11- 22 
 59 , 52.5 , 47 , 46 , 40.7 , 37 , 80 , 65.0 , 44 , 14 , 9.3 , 5 , 30.3 , 30.3 , 30.2 , 0.00 ,2006-11- 23 
 57 , 49.9 , 42 , 46 , 41.9 , 37 , 85 , 74.5 , 55 , 20 , 7.0 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2006-11- 24 
 60 , 52.0 , 44 , 48 , 43.7 , 40 , 89 , 73.6 , 57 , 24 , 10.3 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2006-11- 25 
 54 , 50.1 , 44 , 51 , 45.4 , 40 , 97 , 84.5 , 64 , 21 , 8.5 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2006-11- 26 
 55 , 50.3 , 47 , 49 , 42.5 , 37 , 96 , 75.2 , 63 , 21 , 11.1 , 5 , 30.1 , 30.0 , 29.9 , 0.00 ,2006-11- 27 
 53 , 48.3 , 44 , 40 , 37.0 , 34 , 79 , 65.4 , 53 , 18 , 11.0 , 3 , 30.2 , 30.2 , 30.1 , 0.00 ,2006-11- 28 
 54 , 48.7 , 44 , 37 , 27.1 , 0 , 71 , 47.3 , 30 , 20 , 7.5 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2006-11- 29 
 55 , 48.9 , 42 , 40 , 28.7 , 0 , 66 , 54.6 , 40 , 12 , 4.1 , 0 , 30.5 , 30.4 , 30.4 , 0.00 ,2006-11- 30 
 57 , 48.8 , 41 , 47 , 40.6 , 35 , 83 , 73.9 , 57 , 13 , 2.5 , 0 , 30.4 , 30.3 , 30.2 , 0.00 ,2006-12- 1 
 61 , 51.7 , 41 , 42 , 34.0 , 0 , 86 , 56.0 , 34 , 20 , 6.6 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2006-12- 2 
 61 , 51.2 , 44 , 40 , 37.8 , 35 , 79 , 61.7 , 42 , 9 , 3.9 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2006-12- 3 
 59 , 50.4 , 41 , 44 , 37.7 , 33 , 79 , 62.8 , 39 , 7 , 1.7 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2006-12- 4 
 63 , 51.3 , 42 , 43 , 38.2 , 34 , 86 , 62.7 , 36 , 5 , 1.4 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2006-12- 5 
 60 , 51.1 , 43 , 50 , 42.4 , 38 , 93 , 73.5 , 47 , 5 , 1.7 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2006-12- 6 
 58 , 50.5 , 42 , 47 , 41.5 , 37 , 86 , 71.6 , 57 , 8 , 1.8 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2006-12- 7 
 65 , 55.2 , 45 , 56 , 46.6 , 28 , 96 , 75.6 , 26 , 29 , 13.9 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2006-12- 8 
 61 , 55.4 , 53 , 55 , 50.4 , 44 , 100 , 84.2 , 54 , 30 , 12.6 , 0 , 29.9 , 29.9 , 29.7 , 0.00 ,2006-12- 9 
 59 , 51.9 , 48 , 52 , 47.3 , 43 , 100 , 84.6 , 69 , 22 , 8.0 , 0 , 30.3 , 30.1 , 30.0 , 0.00 ,2006-12- 10 
 57 , 52.3 , 45 , 52 , 47.1 , 42 , 93 , 82.6 , 74 , 12 , 4.7 , 0 , 30.4 , 30.4 , 30.3 , 0.00 ,2006-12- 11 
 61 , 56.3 , 53 , 58 , 53.6 , 49 , 100 , 91.3 , 80 , 16 , 8.9 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2006-12- 12 
 58 , 56.1 , 55 , 56 , 54.3 , 53 , 100 , 93.4 , 87 , 9 , 3.5 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2006-12- 13 
 61 , 57.4 , 55 , 56 , 54.2 , 51 , 97 , 89.4 , 78 , 13 , 4.1 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2006-12- 14 
 57 , 53.5 , 50 , 54 , 41.2 , 0 , 94 , 69.9 , 40 , 21 , 11.4 , 5 , 30.2 , 30.1 , 29.9 , 0.00 ,2006-12- 15 
 50 , 47.4 , 40 , 41 , 32.0 , 0 , 83 , 65.2 , 46 , 25 , 9.0 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2006-12- 16 
 51 , 46.8 , 40 , 40 , 36.0 , 34 , 79 , 66.5 , 52 , 14 , 6.1 , 0 , 30.3 , 30.1 , 30.0 , 0.00 ,2006-12- 17 
 54 , 44.5 , 35 , 40 , 29.3 , 0 , 89 , 70.7 , 35 , 12 , 3.0 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2006-12- 18 
 50 , 43.6 , 36 , 35 , 26.6 , 0 , 83 , 64.5 , 46 , 6 , 2.3 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2006-12- 19 
 50 , 44.7 , 37 , 38 , 32.3 , 0 , 89 , 69.3 , 54 , 5 , 1.8 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2006-12- 20 
 55 , 48.4 , 45 , 54 , 44.0 , 35 , 100 , 85.1 , 66 , 17 , 7.1 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2006-12- 21 
 54 , 47.9 , 45 , 45 , 40.5 , 38 , 90 , 75.9 , 57 , 10 , 4.3 , 0 , 30.4 , 30.3 , 30.2 , 0.00 ,2006-12- 22 
 52 , 47.8 , 40 , 45 , 41.3 , 35 , 86 , 78.3 , 71 , 9 , 4.0 , 0 , 30.4 , 30.4 , 30.3 , 0.00 ,2006-12- 23 
 51 , 48.2 , 43 , 46 , 43.4 , 40 , 90 , 83.9 , 74 , 10 , 4.4 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2006-12- 24 
 52 , 48.5 , 44 , 48 , 45.5 , 42 , 94 , 89.3 , 83 , 8 , 2.1 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2006-12- 25 
 63 , 57.0 , 50 , 57 , 49.3 , 39 , 97 , 76.9 , 48 , 30 , 16.7 , 0 , 30.1 , 30.0 , 29.8 , 0.00 ,2006-12- 26 
 55 , 51.4 , 47 , 49 , 38.9 , 0 , 89 , 66.4 , 46 , 39 , 27.5 , 12 , 30.2 , 30.0 , 29.9 , 0.00 ,2006-12- 27 
 57 , 49.9 , 45 , 40 , 29.8 , 25 , 68 , 47.1 , 29 , 25 , 14.2 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2006-12- 28 
 53 , 46.0 , 38 , 42 , 32.4 , 23 , 80 , 60.4 , 44 , 9 , 3.0 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2006-12- 29 
 53 , 46.4 , 38 , 45 , 39.6 , 33 , 90 , 77.6 , 64 , 12 , 3.7 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2006-12- 30 
 51 , 48.0 , 46 , 45 , 44.4 , 43 , 93 , 86.6 , 74 , 9 , 2.6 , 0 , 30.3 , 30.3 , 30.3 , 0.00 ,2006-12- 31 
 57 , 48.5 , 41 , 47 , 42.7 , 39 , 93 , 81.1 , 53 , 7 , 2.1 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2007-01- 1 
 56 , 49.8 , 44 , 48 , 44.5 , 39 , 94 , 82.2 , 62 , 12 , 4.5 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2007-01- 2 
 61 , 53.0 , 45 , 53 , 48.2 , 43 , 93 , 84.3 , 67 , 13 , 5.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-01- 3 
 56 , 51.5 , 45 , 54 , 44.0 , 27 , 96 , 77.0 , 46 , 30 , 15.8 , 0 , 30.3 , 30.1 , 30.1 , 0.00 ,2007-01- 4 
 53 , 48.2 , 44 , 37 , 27.1 , 0 , 68 , 47.5 , 36 , 24 , 14.7 , 0 , 30.5 , 30.4 , 30.3 , 0.00 ,2007-01- 5 
 56 , 47.9 , 38 , 46 , 39.7 , 34 , 86 , 74.0 , 57 , 14 , 4.1 , 0 , 30.5 , 30.5 , 30.5 , 0.00 ,2007-01- 6 
 59 , 49.4 , 42 , 46 , 42.8 , 39 , 93 , 78.7 , 55 , 12 , 3.5 , 0 , 30.6 , 30.5 , 30.4 , 0.00 ,2007-01- 7 
 63 , 53.8 , 46 , 44 , 40.5 , 36 , 83 , 61.8 , 43 , 10 , 3.4 , 0 , 30.4 , 30.3 , 30.2 , 0.00 ,2007-01- 8 
 56 , 50.2 , 44 , 47 , 42.0 , 38 , 86 , 73.8 , 64 , 8 , 2.3 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-01- 9 
 53 , 46.6 , 41 , 48 , 39.0 , 0 , 100 , 79.5 , 58 , 31 , 13.1 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-01- 10 
 50 , 45.1 , 42 , 31 , 27.2 , 0 , 63 , 52.8 , 44 , 20 , 11.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-01- 11 
 46 , 43.3 , 37 , 28 , 20.2 , 16 , 70 , 40.5 , 30 , 25 , 17.5 , 6 , 30.2 , 30.1 , 30.0 , 0.00 ,2007-01- 12 
 48 , 42.9 , 38 , 30 , 16.4 , 4 , 73 , 36.8 , 18 , 20 , 6.5 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2007-01- 13 
 48 , 40.5 , 32 , 31 , 27.8 , 21 , 85 , 62.8 , 37 , 18 , 3.3 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2007-01- 14 
 51 , 44.4 , 35 , 34 , 25.7 , 0 , 82 , 52.6 , 31 , 14 , 4.8 , 0 , 30.5 , 30.4 , 30.4 , 0.00 ,2007-01- 15 
 50 , 43.9 , 34 , 45 , 32.8 , 0 , 93 , 78.1 , 63 , 20 , 7.9 , 0 , 30.4 , 30.3 , 30.1 , 0.00 ,2007-01- 16 
 54 , 45.6 , 38 , 39 , 31.6 , 0 , 81 , 68.0 , 41 , 21 , 8.5 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2007-01- 17 
 58 , 44.7 , 35 , 42 , 32.6 , 0 , 82 , 67.4 , 31 , 12 , 2.3 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2007-01- 18 
 55 , 45.8 , 37 , 46 , 37.6 , 0 , 89 , 77.2 , 62 , 17 , 5.4 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-01- 19 
 57 , 47.8 , 39 , 45 , 40.9 , 37 , 96 , 78.3 , 55 , 18 , 6.6 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-01- 20 
 61 , 52.3 , 45 , 40 , 28.1 , 0 , 79 , 45.7 , 27 , 20 , 9.0 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2007-01- 21 
 61 , 50.2 , 43 , 41 , 24.3 , 0 , 71 , 45.7 , 19 , 14 , 4.5 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2007-01- 22 
 59 , 47.5 , 39 , 42 , 35.4 , 0 , 82 , 67.2 , 39 , 7 , 1.4 , 0 , 30.4 , 30.3 , 30.2 , 0.00 ,2007-01- 23 
 57 , 47.6 , 40 , 44 , 38.1 , 31 , 90 , 70.8 , 37 , 14 , 5.3 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2007-01- 24 
 50 , 46.0 , 40 , 44 , 41.2 , 37 , 92 , 83.8 , 74 , 14 , 6.0 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-01- 25 
 48 , 46.1 , 42 , 47 , 43.0 , 39 , 100 , 88.4 , 80 , 9 , 2.6 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-01- 26 
 52 , 49.3 , 48 , 48 , 46.5 , 46 , 96 , 90.4 , 82 , 10 , 2.5 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2007-01- 27 
